id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
43254.0,LECT,small_airport,El Castaño Airfield,39.013604,-4.387141,2116.0,EU,ES,ES-CM,Luciana,no,,,LECT,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_El_Casta%C3%B1o,,,,,,,
326765.0,LECV,heliport,Base Aérea de Colmenar Viejo,40.697296,-3.763255,3264.0,EU,ES,ES-MD,Colmenar Viejo,no,,,LECV,,,,FAMET,,,,,,
518334.0,LEDE,small_airport,Córdoba-Villarrubia Airfield,37.836632,-4.896426,307.0,EU,ES,ES-AN,Córdoba,no,,,LEDE,,https://www.aeronauticadelgado.com/web/aerodromo/,,Aerodel,,,,,,
43251.0,LEDG,heliport,Dirección General de Tráfico Heliport,40.44929885864258,-3.646130561828613,2336.0,EU,ES,ES-MD,Madrid,no,,,LEDG,,,,,,,,,,
43267.0,LEDO,heliport,Hospital Doce de Octubre Heliport,40.3747362789,-3.69985252619,1970.0,EU,ES,ES-MD,Madrid,no,,,LEDO,,,,,,,,,,
549924.0,LEDV,heliport,San Martin Firefighting Heliport,40.357728,-4.376101,1995.0,EU,ES,ES-MD,San Martín de Valdeiglesias,no,,,LEDV,,,,,,,,,,
326764.0,LEEC,heliport,Base Aérea de El Copero,37.313164,-5.999058,20.0,EU,ES,ES-AN,Dos Hermanas,no,,,LEEC,,,https://es.wikipedia.org/wiki/El_Copero,,,,,,,
550096.0,LEEI,heliport,Talavera de la Reina Heliport,39.924064,-4.801274,1654.0,EU,ES,ES-CM,Talavera de la Reina,no,,,LEEI,,,,,,,,,,
43256.0,LEEL,heliport,El Musel Heliport,43.54973220825195,-5.695445537567139,1.0,EU,ES,ES-AS,Gijón,no,,,LEEL,,,,,,,,,,
43255.0,LEEM,small_airport,El Manantío Airfield,38.777508,-6.991124,876.0,EU,ES,ES-EX,Badajoz,no,,,LEEM,,,,,,,,,,
549921.0,LEER,heliport,La Cabrera Heliport,40.855353,-3.617942,3373.0,EU,ES,ES-MD,La Cabrera,no,,,LEER,,,,,,,,,,
550457.0,LEET,heliport,Cueto Firefighting Heliport,42.632898,-6.648556,1890.0,EU,ES,ES-CL,Ponferrada,no,,,LEET,,,,,,,,,,
43252.0,LEEV,small_airport,E. Castellanos-Villacastín Airfield,40.783901,-4.46278,3304.0,EU,ES,ES-CL,Villacastin,no,,,LEEV,,,,,,,,,,
43259.0,LEEX,heliport,La Cartuja (Expo 92) Heliport,37.3993,-6.010675,30.0,EU,ES,ES-AN,Seville,no,,,LEEX,,,https://es.wikipedia.org/wiki/Helipuerto_de_la_Cartuja,,,,,,,
4008.0,LEFM,small_airport,Fuentemilanos Airfield,40.889137,-4.240165,3307.0,EU,ES,ES-CL,Segovia,no,,,LEFM,,,http://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Fuentemilanos,,,,,,,
43260.0,LEFR,heliport,Fira M2 Heliport,41.35390090942383,2.1291699409484863,34.0,EU,ES,ES-CT,Barcelona,no,,,LEFR,,,,,,,,,,
4009.0,LEGA,medium_airport,Armilla Air Base,37.133202,-3.63569,2297.0,EU,ES,ES-AN,Armilla,no,,,LEGA,,,https://es.wikipedia.org/wiki/Base_A%C3%A9rea_de_Armilla,,,,,,,
43235.0,LEGC,small_airport,Altarejos-Guadalcanal Private Airfield,38.1717,-5.73953,1928.0,EU,ES,ES-AN,Sevilla,no,,,LEGC,,,,,,,,,,
43261.0,LEGD,heliport,Garidells Heliport,41.21390151977539,1.241559982299805,434.0,EU,ES,ES-CT,Tarragona,no,,,LEGD,,,,,,,,,,
43292.0,LEGS,heliport,Parque De Garraf-Sitges Heliport,41.27389907836914,1.914720058441162,1100.0,EU,ES,ES-CT,,no,,,LEGS,,,,,,,,,,
43262.0,LEGU,small_airport,Aeródromo de Guadalupe,39.345699,-5.19735,1408.0,EU,ES,ES-EX,Guadalupe,no,,,LEGU,,,,,,,,,,
43242.0,LEGV,heliport,Campo Gaviota Heliport,43.44169998168945,-2.7536098957061768,630.0,EU,ES,ES-PV,,no,,,LEGV,,,,,,,,,,
38693.0,LEGY,small_airport,Garray Airfield,41.820004,-2.476387,3360.0,EU,ES,ES-CL,Soria,no,,,LEGY,,,http://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Garray-Soria,,,,,,,
43265.0,LEHA,heliport,Alcorcón Hospital Heliport,40.349702,-3.83819,2269.0,EU,ES,ES-MD,Alcorcón,no,,,LEHA,,,,,,,,,,
43264.0,LEHE,heliport,Helicsa Heliport,39.071106,-1.834567,2226.0,EU,ES,ES-CM,Albacete,no,,,LEHE,,,,,,,,,,
43269.0,LEHG,heliport,Hospital General De Catalunya Heliport,41.47359848022461,2.0425000190734863,385.0,EU,ES,ES-CT,,no,,,LEHG,,,,,,,,,,
549917.0,LEHH,heliport,Henares Hospital Heliport,40.419524,-3.532319,1959.0,EU,ES,ES-MD,Coslada,no,,,LEHH,,https://www.comunidad.madrid/hospital/henares/,,,,,,,,
43273.0,LEHJ,heliport,Hospital Universitario Joan XXIII Heliport,41.1255989074707,1.23812997341156,75.0,EU,ES,ES-CT,Tarragona,no,,,LEHJ,,,,,,,,,,
43270.0,LEHM,heliport,Hospital General De Manresa Heliport,41.720001220703125,1.840559959411621,962.0,EU,ES,ES-CT,Manresa,no,,,LEHM,,,,,,,,,,
512391.0,LEHU,heliport,Oviedo Hospital Heliport,43.37721,-5.82638,,EU,ES,ES-AS,Oviedo,no,,,LEHU,,,,,,,,,,
533125.0,LEHV,heliport,Alvaro Cunqueiro Hospital Helipad.,42.187797,-8.714093,675.0,EU,ES,ES-GA,Vigo,no,,,LEHV,,,,,,,,,,
38691.0,LEIG,small_airport,Igualada/Odena Airfield,41.585602,1.65306,1080.0,EU,ES,ES-CT,Barcelona,no,,,LEIG,,http://www10.gencat.net/ptop/AppJava/cat/aerotrans/aerodroms/aerodroms/igualada.jsp,https://en.wikipedia.org/wiki/Igualada-%C3%92dena_Aerodrome,,,,,,,
43275.0,LEIU,heliport,Iurreta Heliport,43.18190002441406,-2.646389961242676,422.0,EU,ES,ES-PV,Durango,no,,,LEIU,,,,,,,,,,
4014.0,LEIZ,small_airport,La Perdiz - Torre De Juan Abad Airfield,38.5131,-3.36433,2753.0,EU,ES,ES-CM,Torre de Juan Abad,no,,,LEIZ,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_La_Perdiz,,,,,,,
43274.0,LEJC,heliport,Hotel Rey Juan Carlos I Heliport,41.38249969482422,2.1091699600219727,287.0,EU,ES,ES-CT,Barcelona,no,,,LEJC,,,,,,,,,,
550103.0,LEJL,heliport,Guttmann Hospital Heliport,41.479645,2.238493,623.0,EU,ES,ES-CT,Canyet,no,,,LEJL,,,,,,,,,,
563311.0,LEJN,heliport,Sant Joan de Reus University Hospital Heliport.,41.144641,1.12506,312.0,EU,ES,ES-CT,Tarragona,no,,,LEJN,,,,,,,,,,
43282.0,LEJO,small_airport,Madrigalejo Del Monte Airfield,42.134399,-3.73103,3030.0,EU,ES,ES-CL,Madrigalejo Del Monte,no,,,LEJO,,,,,,,,,,
43268.0,LEJT,heliport,Hospital Doctor Josep Trueta Heliport,41.99789810180664,2.8213999271392822,215.0,EU,ES,ES-CT,Gerona,no,,,LEJT,,,,,,,,,,
43277.0,LEJU,small_airport,La Juliana Airfield,37.294998,-6.1625,148.0,EU,ES,ES-AN,Sevilla,no,,,LEJU,,https://www.aerodromolajuliana.es/index.php,https://de.wikipedia.org/wiki/Aer%C3%B3dromo_La_Juliana,,,,,,,
4016.0,LELA,small_airport,La Calderera Airfield,38.747898,-3.51456,2467.0,EU,ES,ES-CM,Valdepeñas,no,,,LELA,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_La_Calderera,,,,,,,
550099.0,LELB,heliport,Regional Emergency Center Heliport,40.475232,-2.383516,2444.0,EU,ES,ES-CM,Albendea,no,,,LELB,,,,,,,,,,
43233.0,LELH,small_airport,Alhama De Murcia Airfield,37.748901,-1.30216,669.0,EU,ES,ES-MC,Cánovas,no,,,LELH,,,,,,,,,,
29412.0,LELL,small_airport,Sabadell Airfield,41.520901,2.10508,485.0,EU,ES,ES-CT,Sabadell,no,,,LELL,,https://www.aena.es/en/sabadell.html,https://en.wikipedia.org/wiki/Sabadell_Airport,QSA,,,,,,
43234.0,LELM,small_airport,Almansa Airfield,38.895,-1.11318,2248.0,EU,ES,ES-CM,Almansa,no,,,LELM,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Almansa,,,,,,,
30083.0,LELO,medium_airport,Logroño-Agoncillo Airport,42.460953,-2.322235,1161.0,EU,ES,ES-RI,Logroño,no,,RJL,LERJ,,https://www.aena.es/en/logrono-agoncillo.html,https://en.wikipedia.org/wiki/Logro%C3%B1o%E2%80%93Agoncillo_Airport,LELO,,,,,,
43279.0,LELT,small_airport,Lillo Airfield,39.7169,-3.32056,2272.0,EU,ES,ES-CM,Lillo,no,,,LELT,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Lillo,,,,,,,
549915.0,LELV,heliport,Infanta Leonor University Hospital Heliport,40.386565,-3.615839,2145.0,EU,ES,ES-MD,Madrid,no,,,LELV,,,https://en.wikipedia.org/wiki/Hospital_Universitario_Infanta_Leonor,,,,,,,
550119.0,LEME,heliport,S'Arangi Heliport,39.968221,4.093734,429.0,EU,ES,ES-IB,Es Mercadal,no,,,LEME,,,,Menorca,,,,,,
43283.0,LEMF,small_airport,Mafé - Gibraleón Airfield,37.3643,-6.92094,86.0,EU,ES,ES-AN,Gibraleón,no,,,LEMF,,,,,,,,,,
43263.0,LEMN,heliport,Heli Montsiá - Amposta Heliport,40.66640090942383,0.5647220015525818,254.0,EU,ES,ES-CT,Tarragona,no,,,LEMN,,,,,,,,,,
43281.0,LEMP,small_airport,Los Martínez Del Puerto Airfield,37.836817,-1.097667,534.0,EU,ES,ES-MC,Murcia,no,,,LEMP,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Los_Mart%C3%ADnez_del_Puerto,,,,,,,
4023.0,LEMR,small_airport,La Morgal Airfield,43.429199,-5.83056,541.0,EU,ES,ES-AS,Oviedo,no,,,LEMR,,http://www.aeroclubllanera.com/,http://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_La_Morgal,,,,,,,
43284.0,LEMS,small_airport,Manresa Airfield,41.765301,1.86167,897.0,EU,ES,ES-CT,Manresa,no,,,LEMS,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Manresa,,,,,,,
43245.0,LEMT,small_airport,Casarrubios Del Monte Airfield,40.235001,-4.02639,2050.0,EU,ES,ES-CM,Toledo,no,,,LEMT,,,https://en.wikipedia.org/wiki/Aerodrome_of_Casarrubios_del_Monte,,,,,,,
30168.0,LEMU,small_airport,Muchamiel Airfield,38.440601,-0.475278,427.0,EU,ES,ES-VC,Muchamiel,no,,,LEMU,,http://www.aerodromodemutxamel.es/,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Muchamiel,,,,,,,
34924.0,LEMX,small_airport,La Mancha-Toledo Airfield,39.562099,-3.25075,2195.0,EU,ES,ES-CM,Toledo,no,,,LEMX,,,,,,,,,,
43237.0,LENA,small_airport,Benabarre Airfield,42.0228,0.482222,2450.0,EU,ES,ES-AR,Huesca,no,,,LENA,,http://aerodromobenabarre.info,https://es.wikipedia.org/wiki/Aeródromo_de_Benabarre,"Benabarre,",,,,,,
43240.0,LENB,heliport,Cala'n Blanes Heliport,39.996836,3.814097,27.0,EU,ES,ES-IB,Ciutadella de Menorca,no,,,LENB,,,,,,,,,,
331318.0,LENE,small_airport,La Caminera Airfield,38.669727,-3.303194,2510.0,EU,ES,ES-CM,,no,,,LENE,,https://www.hotellacaminera.com/pista-de-aterrizaje/,,,,,,,,
43288.0,LENH,heliport,Nou Hospital De Mataró Heliport,41.56079864501953,2.429719924926758,638.0,EU,ES,ES-CT,Mataró,no,,,LENH,,,,,,,,,,
43266.0,LENM,heliport,Hospital Can Misses Heliport,38.9175,1.41944,91.0,EU,ES,ES-IB,Ibiza (Eivissa),no,,,LENM,,,,,,,,,,
333776.0,LENN,small_airport,La Centenera,38.11489,-4.11547,2169.0,EU,ES,ES-AN,Marmolejo,no,,,LENN,,,,,,,,,,
550088.0,LENT,heliport,Alcoba de Los Montes Heliport,39.267248,-4.490408,2087.0,EU,ES,ES-CM,Alcoba,no,,,LENT,,,,,,,,,,
4024.0,LEOC,small_airport,Ocaña Airfield,39.9375,-3.50333,2405.0,EU,ES,ES-CM,Ocaña,no,,,LEOC,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Oca%C3%B1a,,,,,,,
43291.0,LEOR,heliport,Parque De Bomberos De Orriols Heliport,42.13219833374024,2.9038898944854736,530.0,EU,ES,ES-CT,Orriols,no,,,LEOR,,,,,,,,,,
315993.0,LEOS,small_airport,Aeródromo de los Oteros,42.333056,-5.451944,2620.0,EU,ES,ES-CL,Pajares de Los Oteros,no,,,LEOS,,http://www.aerodromolosoteros.com,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_Los_Oteros,,,,,,,
43289.0,LEOT,small_airport,Ontur Airfield,38.615681,-1.526477,2200.0,EU,ES,ES-CM,Ontur,no,,,LEOT,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Ontur,,,,,,,
43236.0,LEPB,heliport,Autoridad Portuaria de Barcelona Heliport,41.36429977416992,2.18301010131836,29.0,EU,ES,ES-CT,Barcelona,no,,,LEPB,,,,"Helipuerto de la autoridad portuaria de Barcelona, Port Authority of Barcelona Heliport",,,,,,
43246.0,LEPI,small_airport,Casas de los Pinos Airfield,39.298199,-2.37872,2370.0,EU,ES,ES-CM,Casas de los Pinos,no,,,LEPI,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Casas_de_los_Pinos,,,,,,,
550441.0,LEPJ,heliport,El Pueyo de Jaca Heliport,42.716444,-0.300132,3530.0,EU,ES,ES-AR,Jaca,no,,,LEPJ,,,,Panticosa,,,,,,
43290.0,LEPR,small_airport,Palma del Río Airfield,37.714384,-5.215226,410.0,EU,ES,ES-AN,Palma del Rio,no,,,LEPR,,,https://www.wikidata.org/wiki/Q5659346,,,,,,,
43285.0,LEPS,heliport,Mas Passamaner Heliport,41.1859016418457,1.1599199771881104,480.0,EU,ES,ES-CT,Reus,no,,,LEPS,,,,,,,,,,
43250.0,LEPV,heliport,Costa Norte-Puerto de Viveiro-Celeiro Heliport,43.674801,-7.59523,13.0,EU,ES,ES-GA,Vivero,no,,,LEPV,,,https://es.wikipedia.org/wiki/Helipuerto_Costa_Norte,,,,,,,
43257.0,LEPY,heliport,El Portinyol Heliport,41.58349990844727,2.560790061950684,200.0,EU,ES,ES-CT,Barcelona,no,,,LEPY,,,,,,,,,,
4026.0,LEPZ,small_airport,Los Pozuelos De Calatrava Airfield,38.912201,-4.19111,1850.0,EU,ES,ES-CM,Los Pozuelos De Calatrava,no,,,LEPZ,,,,,,,,,,
533123.0,LEQE,heliport,Queimadelos Heliport,42.215543,-8.426442,1210.0,EU,ES,ES-GA,Vigo,no,,,LEQE,,,,,,,,,,
43293.0,LERA,heliport,R.A.C.C. Heliport,41.38330078125,2.108330011367798,300.0,EU,ES,ES-CT,Barcelona,no,,,LERA,,,,,,,,,,
550459.0,LERB,heliport,Rabanal del Camino Firefighting Heliport,42.480863,-6.272399,3665.0,EU,ES,ES-CL,León,no,,,LERB,,,,,,,,,,
43294.0,LERE,small_airport,Aeródromo Requena El Rebollar,39.474701,-1.03444,2340.0,EU,ES,ES-VC,Requena,no,,,LERE,,http://www.flyrequena.com/index.htm,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Requena,,,,,,,
43238.0,LERG,heliport,Berga Heliport,42.104811,1.85812,2326.0,EU,ES,ES-CT,Berga,no,,,LERG,,,,,,,,,,
4027.0,LERI,medium_airport,Alcantarilla Air Base,37.951099,-1.23032,250.0,EU,ES,ES-MC,Alcantarilla,no,,,LERI,,,https://es.wikipedia.org/wiki/Base_A%C3%A9rea_de_Alcantarilla,,,,,,,
4029.0,LERM,small_airport,Robledillo De Mohernando Airfield,40.865299,-3.24778,3097.0,EU,ES,ES-CM,Robledillo De Mohernando,no,,,LERM,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Robledillo_de_Mohernando,,,,,,,
4030.0,LERO,small_airport,Rozas Airfield,43.116901,-7.47028,1444.0,EU,ES,ES-GA,Lugo,no,,,LERO,,,https://en.wikipedia.org/wiki/Rozas_Airborne_Research_Center,,,,,,,
43300.0,LERV,heliport,Servei D'Evacuació Del Circuit De Catalunya Heliport,41.571999,2.26203,406.0,EU,ES,ES-CT,,no,,,LERV,,,https://de.wikipedia.org/wiki/Heliport_d%E2%80%99evacuaci%C3%B3_del_Circuit_de_Catalunya,,,,,,,
333777.0,LERY,heliport,King Juan Carlos Hospital Heliport,40.340433,-3.86951,2207.0,EU,ES,ES-MD,Móstoles,no,,,LERY,,,,,,,,,,
43296.0,LESE,small_airport,San Enrique Airfield,38.730801,-4.31306,2263.0,EU,ES,ES-CM,Almodóvar del Campo,no,,,LESE,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_San_Enrique,,,,,,,
43271.0,LESP,heliport,Hospital San Pau Heliport,41.41350173950195,2.1719601154327397,265.0,EU,ES,ES-CT,Barcelona,no,,,LESP,,,,,,,,,,
43302.0,LESS,small_airport,Sotos Airfield,40.204201,-2.14389,3170.0,EU,ES,ES-CM,Sotos,no,,,LESS,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Sotos,,,,,,,
43301.0,LETA,heliport,Servei Generals Del Circuit De Catalunya Heliport,41.57400131225586,2.257159948348999,470.0,EU,ES,ES-CT,Barcelona,no,,,LETA,,,,,,,,,,
550451.0,LETB,heliport,Tabuyo del Monte Firefighting Heliport,42.295518,-6.214514,3240.0,EU,ES,ES-CL,León,no,,,LETB,,,,,,,,,,
43286.0,LETC,small_airport,Matilla De Los Caños Airfield,41.530602,-4.925,2300.0,EU,ES,ES-CL,Valladolid,no,,,LETC,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Matilla_de_los_Ca%C3%B1os,,,,,,,
43287.0,LETE,small_airport,Morante Airfield,39.0369,-6.69056,703.0,EU,ES,ES-EX,Badajoz,no,,,LETE,,,,,,,,,,
43304.0,LETF,small_airport,Tomás Fernández Espada Airfield,36.871793,-5.648775,328.0,EU,ES,ES-AN,Villamartin,yes,,,LETF,,http://www.fly-pedro.com/en/ad.html,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Tom%C3%A1s_Fern%C3%A1ndez_Espada,,,,,,,
4040.0,LETI,small_airport,El Tietar Airfield,40.2439,-4.79444,1401.0,EU,ES,ES-CM,La Iglesuela,no,,,LETI,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_El_Ti%C3%A9tar,,,,,,,
550108.0,LETK,heliport,Teknon Medical Center Heliport,41.406624,2.127997,482.0,EU,ES,ES-CT,Barcelona,no,,,LETK,,,,,,,,,,
43299.0,LETM,heliport,Sant Martí De Sescorts Heliport,42.01549911499024,2.3192501068115234,1672.0,EU,ES,ES-CT,,no,,,LETM,,,,,,,,,,
30383.0,LETP,small_airport,Santo Tome Del Puerto Airfield,41.204201,-3.59472,3638.0,EU,ES,ES-CL,Segovia,no,,,LETP,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Santo_Tom%C3%A9_del_Puerto,,,,,,,
43307.0,LETR,heliport,Tremp Heliport,42.16939926147461,0.8927779793739319,1930.0,EU,ES,ES-CT,Tremp,no,,,LETR,,,,,,,,,,
43306.0,LETS,heliport,Torre Picasso Heliport,40.44982914369999,-3.69314432144,2340.0,EU,ES,ES-MD,Madrid,no,,,LETS,,,,,,,,,,
563308.0,LETT,heliport,Tortosa Verge de la Cinta Hospital Heliport,40.811292,0.523354,153.0,EU,ES,ES-CT,Tortosa,no,,,LETT,,,,,,,,,,
43303.0,LETV,heliport,Tirviá Heliport,42.518799,1.24231,3150.0,EU,ES,ES-CT,Tirvia,no,,,LETV,,,https://es.wikipedia.org/wiki/Helipuerto_de_Tirvia,,,,,,,
43305.0,LETZ,small_airport,Torozos Airfield,41.785301,-4.86473,2784.0,EU,ES,ES-CL,Valladolid,no,,,LETZ,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_El_Carrascalejo,,,,,,,
43308.0,LEUL,heliport,Ullastrell-Teresa Vilá Heliport,41.52429962158203,1.9715800285339355,450.0,EU,ES,ES-CT,Ullastrell,no,,,LEUL,,,,,,,,,,
43253.0,LEVB,small_airport,El Carrascal Airfield,41.824699,-4.89306,2788.0,EU,ES,ES-CL,Valladolid,no,,,LEVB,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_El_Carrascal,,,,,,,
321575.0,LEVE,small_airport,Aeródromo Virgen de La Estrella,38.4205555556,-6.3569444444,1837.0,EU,ES,ES-EX,Zafra,no,,,LEVE,,,,,,,,,,
43311.0,LEVF,small_airport,Villaframil Airfield,43.552502,-7.08778,80.0,EU,ES,ES-GA,Lugo,no,,,LEVF,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Villaframil,,,,,,,
43309.0,LEVH,heliport,Vielha Heliport,42.697126,0.801571,3376.0,EU,ES,ES-CT,"Carrèr deth Taro, Vielha",no,,,LEVH,,,https://de.wikipedia.org/wiki/Heliport_de_Vielha,,,,,,,
549927.0,LEVO,heliport,Villahermosa Heliport,38.750938,-2.842076,3169.0,EU,ES,ES-CM,Villahermosa,no,,,LEVO,,,,,,,,,,
43310.0,LEVR,heliport,Vilaller Heliport,42.3046989440918,0.7130560278892517,2870.0,EU,ES,ES-AR,,no,,,LEVR,,,,,,,,,,
517081.0,LEXE,heliport,Sabadell Police Heliport,41.553818,2.066398,785.0,EU,ES,ES-CT,Sabadell,no,,,LEXE,,,,,,,,,,
533121.0,LEZA,heliport,C.I. de Laza Heliport,42.069044,-7.474941,1950.0,EU,ES,ES-GA,Verín,no,,,LEZA,,,,,,,,,,
355322.0,LEZO,heliport,Lozoyuela Heliport,40.93602,-3.62504,3517.0,EU,ES,ES-MD,C. del Altillo,no,,,LEZO,,,,,,,,,,
518398.0,LIGT,small_airport,San Genesio Airfield,46.572786,11.307635,4259.0,EU,IT,IT-32,San Genesio,no,,,LIGT,BZ05,,,,,,,,,
529374.0,LIKA,heliport,Arco Hospital Helipad,45.919477,10.874897,426.0,EU,IT,IT-32,Arco (TN),no,,,LIKA,,,,,,,,,,
529375.0,LIKC,heliport,Valli del Noce Hospital Helipad,46.360608,11.033396,2138.0,EU,IT,IT-32,Cles,no,,,LIKC,,,,,,,,,,
29425.0,LILA,small_airport,Alessandria Airfield,44.925635,8.626728,299.0,EU,IT,IT-21,Alessandria (AL),no,,,LILA,AL03,http://www.aeroclubalessandria.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Alessandria,Massimo Bovane,,,,,,
29426.0,LILB,small_airport,Alzate Brianza Airfield,45.769644,9.162333,1260.0,EU,IT,IT-25,Verzago (CO),no,,,LILB,CO03,http://www.avl.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Alzate_Brianza,,,,,,,
29748.0,LILC,small_airport,Calcinate del Pesce Airfield,45.8097,8.76806,797.0,EU,IT,IT-25,Varese (VA),no,,,LILC,VA01,,https://it.wikipedia.org/wiki/Aeroporto_di_Calcinate_del_Pesce,,,,,,,
4335.0,LILE,medium_airport,Biella-Cerrione Airfield,45.4953,8.10278,920.0,EU,IT,IT-21,Cerrione (BI),no,,,LILE,BI03,http://www.aeroportobiella.it/,https://en.wikipedia.org/wiki/Biella-Cerrione_Airfield,,,,,,,
29427.0,LILG,small_airport,Vergiate Airfield,45.712633,8.700714,863.0,EU,IT,IT-25,Vergiate (VA),no,,,LILG,VA03,,https://it.wikipedia.org/wiki/Aeroporto_di_Vergiate,,,,,,,
4336.0,LILH,small_airport,Voghera-Rivanazzano Airfield,44.952,9.01653,423.0,EU,IT,IT-25,Voghera (PV),no,,,LILH,PV06,http://www.aeroportovoghera.it/presentazione.html,https://it.wikipedia.org/wiki/Aeroporto_di_Voghera-Rivanazzano,,,,,,,
29429.0,LILM,small_airport,Casale Monferrato Airfield,45.110039,8.456898,377.0,EU,IT,IT-21,Casale Monferrato (AL),no,,,LILM,AL04,http://www.aeroclubcasale.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Casale_Monferrato,,,,,,,
29430.0,LILQ,small_airport,Massa Cinquale Municipal Airfield,43.98598,10.143785,13.0,EU,IT,IT-52,Massa (MS),no,,,LILQ,MS01,http://www.aeroclubmarinadimassa.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Massa-Cinquale,QMM,,,,,,
29431.0,LILR,small_airport,Cremona-Migliaro Airfield,45.168261,10.001864,161.0,EU,IT,IT-25,Cremona (CR),no,,,LILR,CR04,,http://it.wikipedia.org/wiki/Aeroporto_di_Cremona-Migliaro,,,,,,,
44002.0,LILS,heliport,Clusone Heliport,45.883888244628906,9.966388702392578,1900.0,EU,IT,IT-25,Clusone,no,,,LILS,,,,,,,,,,
30196.0,LIMR,medium_airport,Novi Ligure Eugenio Mossi Airfield,44.779999,8.78639,607.0,EU,IT,IT-21,Novi Ligure (AL),no,,,LIMR,AL05,http://www.voloavelanovi.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Novi_Ligure,,,,,,,
4358.0,LIPL,medium_airport,Ghedi Air Base,45.432551,10.268612,333.0,EU,IT,IT-25,Ghedi (BS),no,,,LIPL,BS12,,https://en.wikipedia.org/wiki/Ghedi_Air_Base,A Fusco,,,,,,
29437.0,LIPM,small_airport,Modena-Marzaglia Airfield,44.631389,10.808611,184.0,EU,IT,IT-45,Marzaglia (MO),no,,,LIPM,MO11,,https://it.wikipedia.org/wiki/Aeroporto_di_Modena,,,,,,,
4359.0,LIPN,small_airport,Verona-Boscomantico Airfield,45.472,10.9279,286.0,EU,IT,IT-34,Verona,no,,,LIPN,VR11,,https://it.wikipedia.org/wiki/Aeroporto_di_Verona-Boscomantico,Skydive Verona,,,,,,
4363.0,LIPS,medium_airport,Istrana Air Base,45.684358,12.087107,137.0,EU,IT,IT-34,Istrana (TV),no,,,LIPS,TV16,,https://en.wikipedia.org/wiki/Istrana_Air_Base,V Bragadin,,,,,,
4365.0,LIPU,medium_airport,Padova Gino Allegri Airfield,45.395316,11.847124,44.0,EU,IT,IT-34,Padova (PD),no,,,LIPU,PD11,,https://en.wikipedia.org/wiki/Padua_Airport,Padua,,,,,,
29438.0,LIPV,small_airport,Venice-Lido Giovanni Nicelli Airfield,45.428299,12.3881,15.0,EU,IT,IT-34,Venezia (VE),no,,,LIPV,VE06,,https://en.wikipedia.org/wiki/Venice-Lido_Airport,"Giovanni Nicelli, Venice-San Nicolò, Venezia-Lido",,,,,,
316455.0,LIQG,small_airport,Cecina Airfield,43.2856,10.521183,,EU,IT,IT-52,Cecina (LI),no,,,LIQG,LI05,,,"Aviosuperficie Cecina, Porta della Maremma",,,,,,
30337.0,LIQN,small_airport,Rieti Airfield,42.4272,12.8517,1278.0,EU,IT,IT-62,Rieti,no,,,LIQN,RI01,,https://en.wikipedia.org/wiki/Rieti_Airport,,,,,,,
319749.0,LIRC,heliport,Centocelle Heliport,41.8729,12.5637,158.0,EU,IT,IT-62,Rome,no,,,LIRC,,,https://en.wikipedia.org/wiki/Centocelle_Airport,,,,,,,
